,Date
0,1995-01-01
1,1995-01-02
2,1995-01-03
3,1995-01-04
4,1995-01-05
5,1995-01-06
6,1995-01-07
7,1995-01-08
8,1995-01-09
9,1995-01-10
10,1995-01-11
11,1995-01-12
12,1995-01-13
13,1995-01-14
14,1995-01-15
15,1995-01-16
16,1995-01-17
17,1995-01-18
18,1995-01-19
19,1995-01-20
20,1995-01-21
21,1995-01-22
22,1995-01-23
23,1995-01-24
24,1995-01-25
25,1995-01-26
26,1995-01-27
27,1995-01-28
28,1995-01-29
29,1995-01-30
30,1995-01-31
31,1995-02-01
32,1995-02-02
33,1995-02-03
34,1995-02-04
35,1995-02-05
36,1995-02-06
37,1995-02-07
38,1995-02-08
39,1995-02-09
40,1995-02-10
41,1995-02-11
42,1995-02-12
43,1995-02-13
44,1995-02-14
45,1995-02-15
46,1995-02-16
47,1995-02-17
48,1995-02-18
49,1995-02-19
50,1995-02-20
51,1995-02-21
52,1995-02-22
53,1995-02-23
54,1995-02-24
55,1995-02-25
56,1995-02-26
57,1995-02-27
58,1995-02-28
59,1995-03-01
60,1995-03-02
61,1995-03-03
62,1995-03-04
63,1995-03-05
64,1995-03-06
65,1995-03-07
66,1995-03-08
67,1995-03-09
68,1995-03-10
69,1995-03-11
70,1995-03-12
71,1995-03-13
72,1995-03-14
73,1995-03-15
74,1995-03-16
75,1995-03-17
76,1995-03-18
77,1995-03-19
78,1995-03-20
79,1995-03-21
80,1995-03-22
81,1995-03-23
82,1995-03-24
83,1995-03-25
84,1995-03-26
85,1995-03-27
86,1995-03-28
87,1995-03-29
88,1995-03-30
89,1995-03-31
90,1995-04-01
91,1995-04-02
92,1995-04-03
93,1995-04-04
94,1995-04-05
95,1995-04-06
96,1995-04-07
97,1995-04-08
98,1995-04-09
99,1995-04-10
100,1995-04-11
101,1995-04-12
102,1995-04-13
103,1995-04-14
104,1995-04-15
105,1995-04-16
106,1995-04-17
107,1995-04-18
108,1995-04-19
109,1995-04-20
110,1995-04-21
111,1995-04-22
112,1995-04-23
113,1995-04-24
114,1995-04-25
115,1995-04-26
116,1995-04-27
117,1995-04-28
118,1995-04-29
119,1995-04-30
120,1995-05-01
121,1995-05-02
122,1995-05-03
123,1995-05-04
124,1995-05-05
125,1995-05-06
126,1995-05-07
127,1995-05-08
128,1995-05-09
129,1995-05-10
130,1995-05-11
131,1995-05-12
132,1995-05-13
133,1995-05-14
134,1995-05-15
135,1995-05-16
136,1995-05-17
137,1995-05-18
138,1995-05-19
139,1995-05-20
140,1995-05-21
141,1995-05-22
142,1995-05-23
143,1995-05-24
144,1995-05-25
145,1995-05-26
146,1995-05-27
147,1995-05-28
148,1995-05-29
149,1995-05-30
150,1995-05-31
